02Y,East Riding of Yorkshire,501668.2423,442153.6199,4.803,0.842,2.107,5.081,6.812,16.651,2.178,0.616,0.414,0.92,3.091,0.878,3.948,6.415,Q50,North Yorkshire and Humber Area Team,8,300564
05D,East Staffordshire,412454.5406,327259.7303,3.312,0.761,1.712,4.152,6.513,13.89,1.7,0.574,0.507,0.789,2.41,0.861,3.583,5.917,Q60,Shropshire and Staffordshire Area Team,7,135484
09L,East Surrey,534496.5725,149205.2944,2.852,0.578,1.594,3.938,5.013,12.259,1.34,0.773,0.383,0.738,2.194,0.811,4.628,5.728,Q68,Surrey and Sussex Area Team,1,172876
09F,Eastbourne Hailsham Seaford,558445.065,106006.2555,4.344,0.994,2.578,6.452,6.165,17.665,2.181,1.05,0.67,0.885,2.69,0.806,4.904,6.759,Q68,Surrey and Sussex Area Team,10,182980
01C,Eastern Cheshire,385025.323,374540.9228,3.574,0.782,2.09,4.465,5.874,14.777,1.568,0.784,0.412,0.688,2.418,0.746,3.251,5.931,Q44,Cheshire Warrington and Wirral Area Team,11,203206
07X,Enfield,532424.3485,196427.1029,2.455,0.525,1.193,2.837,7.042,13.342,1.028,0.998,0.438,0.562,1.618,0.623,2.277,4.879,Q61,North East London Area Team,10,299757
03X,Erewash,446582.5915,336226.4353,3.625,0.703,1.975,7.053,6.539,15.781,2.14,0.734,0.316,0.76,2.214,0.991,3.502,6.481,Q55,Derbyshire and Nottinghamshire Area Team,0,96754
10K,Fareham Gosport,455929.4806,104891.3611,3.622,0.69,1.901,3.917,6.194,15.509,1.602,0.736,0.363,0.694,2.47,0.793,3.223,6.286,Q70,Wessex Area Team,1,200868
02M,Fylde Wyre,339160.9179,437511.8323,5.202,1.403,2.482,8.433,6.772,17.146,2.516,0.897,0.543,0.912,2.956,0.911,3.847,6.735,Q47,Lancashire Area Team,12,150658
11M,Gloucestershire,391844.4213,214338.0982,3.186,0.692,1.867,6.011,6.12,13.917,1.684,0.736,0.447,0.802,2.376,0.855,3.704,6.493,Q64,Bath Gloucestershire Swindon and Wiltshire Area Team,5,620737
06M,Great Yarmouth  Waveney,644996.8133,294180.1773,4.134,0.975,2.124,5.924,7.359,16.874,2.542,0.95,0.364,0.912,2.581,0.921,4.919,6.594,Q56,East Anglia Area Team,2,231971
03A,Greater Huddersfield,413931.2317,412001.9786,3.565,0.714,1.761,3.893,5.721,12.914,1.666,0.895,0.312,0.686,1.947,0.794,3.854,6.35,Q52,West Yorkshire Area Team,9,240687
01E,Greater Preston,357878.2055,438598.7764,3.503,0.917,1.826,4.463,6.18,13.103,2.006,0.916,0.304,0.737,1.964,0.881,3.269,6.289,Q47,Lancashire Area Team,5,208001
08A,Greenwich,542906.2168,176870.3016,2.162,0.512,1.052,3.326,6.131,12.434,1.424,1.124,0.266,0.56,1.45,0.653,2.465,5.063,Q63,South London Area Team,7,261655
09N,Guildford  Waverley,498710.7857,142855.0183,2.55,0.504,1.408,3.928,4.272,12.376,1.183,0.721,0.397,0.576,2.475,0.609,3.345,5.721,Q68,Surrey and Sussex Area Team,2,216453
01F,Halton,352724.8934,383360.3092,4.312,0.857,1.853,4.481,7.339,14.985,2.546,0.798,0.31,0.959,2.091,0.934,2.898,6.638,Q48,Merseyside Area Team,6,128661
03D,Hambleton Richmondshire Whitby,430847.5382,496815.1694,4.219,0.917,2.365,3.67,5.716,15.814,1.904,0.664,0.487,0.879,2.854,0.846,4.321,5.909,Q50,North Yorkshire and Humber Area Team,11,142214
08C,Hammersmith  Fulham,523559.2912,178975.5621,1.737,0.407,0.95,1.909,4.411,9.143,1.12,1.278,0.27,0.45,1.363,0.53,1.889,4.412,Q62,North West London Area Team,0,203826
03Y,Hardwick,445382.8201,366015.5435,4.731,0.993,2.245,5.538,8.062,17.77,2.932,0.87,0.492,0.939,2.29,1.007,3.589,6.431,Q55,Derbyshire and Nottinghamshire Area Team,3,102249
08D,Haringey,531193.8201,189631.5442,1.647,0.469,0.856,1.86,5.954,10.554,0.795,1.255,0.234,0.469,1.323,0.559,1.849,4.555,Q61,North East London Area Team,1,286477
03E,Harrogate  Rural District,426568.649,463541.7949,4.04,0.865,2.131,4.17,5.38,14.808,1.696,0.756,0.542,0.831,2.761,0.777,3.796,6.032,Q50,North Yorkshire and Humber Area Team,12,159719
08E,Harrow,514991.4641,190086.9522,2.823,0.556,1.257,2.929,8.348,13.025,0.832,0.942,0.274,0.652,1.602,0.589,3.502,5.374,Q62,North West London Area Team,2,246437
00K,Hartlepool Stockton-On-Tees,444716.2474,522471.6058,4.169,0.859,2.016,4.324,6.025,15.101,2.637,0.775,0.347,0.793,1.978,0.958,3.752,6.277,Q45,Durham Darlington and Tees Area Team,3,290483
09P,Hastings Rother,578466.0786,119534.006,4.068,0.974,2.448,4.539,6.477,17.341,2.347,1.153,0.299,0.751,2.635,0.911,4.443,6.003,Q68,Surrey and Sussex Area Team,3,183264
08F,Havering,554054.2013,187412.5309,3.003,0.512,1.544,3.772,6.037,13.94,1.709,0.635,0.308,0.762,1.995,0.675,3.607,4.878,Q61,North East London Area Team,3,246798
05F,Herefordshire,349066.317,245269.7931,3.51,0.942,2.23,5.287,6.277,15.974,1.946,0.779,0.484,1.014,2.785,0.881,3.647,6.327,Q53,Arden Herefordshire and Worcestershire Area Team,8,182378
06N,Herts Valleys,508934.9952,205456.3668,2.593,0.561,1.53,3.663,4.953,12.338,1.255,0.749,0.437,0.619,1.993,0.678,3.18,5.57,Q58,Hertfordshire and the South Midlands Area Team,3,610252
01D,Heywood Middleton Rochdale,389666.6289,413349.5695,3.903,0.844,1.874,4.396,7.212,13.942,2.302,1.058,0.42,0.822,1.858,1.043,2.677,6.841,Q46,Greater Manchester Area Team,7,222949
99K,High Weald Lewes Havens,548779.2565,121970.2817,3.196,0.72,2.021,5.061,5.392,14.777,1.594,0.818,0.307,0.795,2.745,0.698,4.554,5.854,Q68,Surrey and Sussex Area Team,8,166507
08G,Hillingdon,507891.2601,183658.6968,2.299,0.469,1.099,3.199,6.363,12.166,1.17,0.729,0.295,0.649,1.48,0.6,2.756,4.971,Q62,North West London Area Team,4,289260
09X,Horsham  Mid Sussex,525537.2244,127589.8409,2.992,0.706,1.805,4.165,5.085,14.037,1.231,0.655,0.454,0.744,2.5,0.696,4.547,6.01,Q68,Surrey and Sussex Area Team,5,227227
07Y,Hounslow,513470.8335,175625.8303,2.259,0.467,0.967,3.184,6.441,11.026,0.974,0.826,0.298,0.627,1.394,0.574,2.715,4.379,Q62,North West London Area Team,11,289930
03F,Hull,509862.2049,431054.4901,3.932,0.657,1.572,4.271,6.231,14.051,2.547,0.83,0.269,0.882,1.942,1.063,3.297,6.239,Q50,North Yorkshire and Humber Area Team,0,289768
06L,Ipswich East Suffolk,618709.078,258684.0364,3.758,0.837,1.995,4.633,5.741,14.384,1.659,0.805,0.435,0.807,2.379,0.823,3.678,6.471,Q56,East Anglia Area Team,1,387590
10L,Isle of Wight,449693.6523,86318.15374,3.975,0.872,2.384,4.389,6.432,17.123,1.837,1.075,0.57,0.913,2.738,0.867,4.581,6.842,Q70,Wessex Area Team,2,141264
08H,Islington,531124.6022,184969.2427,1.673,0.54,1.014,1.791,4.918,9.082,1.517,1.475,0.312,0.487,1.422,0.609,2.196,5.311,Q61,North East London Area Team,5,229768
11N,Kernow,198668.0949,59852.00343,3.928,0.926,2.34,5.174,5.949,14.754,2.001,0.727,0.428,0.83,2.592,0.857,3.799,6.504,Q66,Devon Cornwall and Isles of Scilly Area Team,6,555805
08J,Kingston,519292.7822,166827.8638,2.209,0.453,1.034,2.594,4.888,10.533,1.111,0.807,0.309,0.509,1.518,0.571,2.528,4.687,Q63,South London Area Team,6,193307
01J,Knowsley,344675.6053,392353.8515,4.455,0.885,1.76,4.377,6.94,14.693,3.457,0.905,0.312,0.872,2.322,1.055,3.142,5.399,Q48,Merseyside Area Team,9,160336
08K,Lambeth,530844.7526,174353.0757,1.361,0.435,0.917,1.904,5.012,9.469,0.95,1.26,0.211,0.437,1.355,0.521,1.761,4.769,Q63,South London Area Team,9,366573
01K,Lancashire North,353587.0865,459423.4018,3.997,0.802,1.878,6.298,6.268,13.391,2.242,0.863,0.404,0.709,2.282,0.864,3.278,6.59,Q47,Lancashire Area Team,10,161056
02V,Leeds North,434779.0021,441759.6679,3.271,0.725,1.713,4.008,5.87,12.939,1.438,1.034,0.433,0.755,2.174,0.735,2.801,5.825,Q52,West Yorkshire Area Team,5,199577
03G,Leeds South & East,436856.7239,430711.673,3.7,0.831,1.848,4.101,6.509,13.069,2.5,0.962,0.358,0.795,2.016,0.913,2.681,6.145,Q52,West Yorkshire Area Team,1,261527
03C,Leeds West,424283.5287,433732.8319,2.988,0.615,1.515,3.343,4.709,10.918,1.613,0.851,0.313,0.614,1.802,0.683,2.373,5.402,Q52,West Yorkshire Area Team,10,360438
04C,Leicester City,459083.5537,304820.9547,2.651,0.688,1.218,2.992,8.658,11.736,1.418,1.024,0.299,0.693,1.178,0.747,2.668,5.204,Q59,Leicestershire and Lincolnshire Area Team,2,375054
08L,Lewisham,537682.0337,173982.1211,1.759,0.495,1.12,2.047,6.057,11.263,1.235,1.269,0.245,0.488,1.38,0.604,1.878,5.674,Q63,South London Area Team,8,303388
03T,Lincolnshire East,530794.1555,372858.9164,5.153,1.034,2.585,7.453,8.337,17.486,2.455,0.758,0.368,0.924,2.716,0.967,4.064,6.509,Q59,Leicestershire and Lincolnshire Area Team,10,242572
04D,Lincolnshire West,495919.4483,376696.1523,3.965,0.76,1.923,6.02,6.339,13.944,1.998,0.879,0.457,0.691,2.382,0.846,3.257,6.225,Q59,Leicestershire and Lincolnshire Area Team,3,227262
99A,Liverpool,339154.0946,390075.3185,3.689,0.79,1.733,4.903,5.865,13.477,2.845,1.25,0.364,0.72,1.964,0.983,2.56,5.6,Q48,Merseyside Area Team,0,494754
06P,Luton,508436.9033,222904.6274,2.559,0.497,1.184,2.499,7.512,11.999,1.195,0.945,0.301,0.625,1.417,0.639,2.267,5.382,Q58,Hertfordshire and the South Midlands Area Team,4,217835
04E,Mansfield  Ashfield,451974.8133,359820.6991,4.315,0.728,1.912,5.056,6.649,15.586,2.322,0.694,0.451,0.79,2.12,0.998,3.474,6.136,Q55,Derbyshire and Nottinghamshire Area Team,4,184883
09W,Medway,577663.4341,171555.2868,2.694,0.657,1.265,3.957,6.663,13.934,1.765,0.632,0.26,0.787,1.869,0.836,3.381,5.378,Q67,Kent and Medway Area Team,4,287357
08R,Merton,525478.3138,169424.2917,2.096,0.469,1.042,2.799,5.613,10.647,1.106,0.802,0.291,0.575,1.569,0.512,2.214,4.713,Q63,South London Area Team,0,206972
06Q,Mid Essex,579987.8615,216978.5638,3.188,0.608,1.619,4.57,6.002,13.911,1.434,0.675,0.303,0.844,2.178,0.814,3.83,6.192,Q57,Essex Area Team,5,378008
04F,Milton Keynes,486829.4721,241263.1779,2.371,0.456,1.062,2.562,5.418,11.994,1.449,0.659,0.249,0.614,1.558,0.647,2.278,5.417,Q58,Hertfordshire and the South Midlands Area Team,5,266276
04G,Nene,473414.4231,264143.1722,3.129,0.718,1.642,4.249,6.09,14.115,1.717,0.806,0.431,0.718,2.159,0.776,3.16,6.463,Q58,Hertfordshire and the South Midlands Area Team,6,633800
04H,Newark  Sherwood,472339.889,359616.9564,4.011,0.809,1.931,5.376,6.362,14.716,2.055,0.611,0.42,0.762,2.543,0.989,3.514,5.972,Q55,Derbyshire and Nottinghamshire Area Team,7,128366
10M,Newbury District,444711.0029,172669.9675,2.474,0.508,1.418,3.69,4.598,12.541,1.176,0.649,0.301,0.672,2.076,0.733,2.921,6.475,Q69,Thames Valley Area Team,3,114916
13T,Newcastle Gateshead,421090.5261,563715.9188,3.659,0.733,1.964,5.864,5.968,13.913,2.336,0.961,0.457,0.851,2.016,0.85,3.333,6.067,Q49,Cumbria Northumberland Tyne and Wear Area Team,0,488419
08M,Newham,541355.6403,183016.689,1.85,0.489,0.761,2.045,7.646,10.34,0.866,1.01,0.145,0.506,0.768,0.476,1.578,4.429,Q61,North East London Area Team,9,355742
10N,North  West Reading,463778.9511,172202.8021,2.418,0.597,1.34,4.117,4.568,13.16,1.181,0.732,0.576,0.578,2.205,0.723,3.327,6.577,Q69,Thames Valley Area Team,4,99996
04J,North Derbyshire,420898.0882,375318.09,4.178,0.99,2.297,6.179,6.64,16.269,2.109,0.884,0.476,0.791,2.58,0.876,3.582,6.549,Q55,Derbyshire and Nottinghamshire Area Team,8,289376
00J,North Durham,419804.0047,546093.4062,4.493,0.837,2.12,4.754,6.517,15.402,2.385,0.815,0.475,0.746,2.193,0.788,3.54,6.318,Q45,Durham Darlington and Tees Area Team,2,249887
06T,North East Essex,605517.9367,223617.646,3.731,0.901,1.908,5.579,6.524,16.085,2.219,0.898,0.381,0.805,2.413,0.907,5.046,6.328,Q57,Essex Area Team,6,323894
99M,North East Hampshire & Farnham,483369.9477,150935.1778,2.649,0.513,1.438,3.734,5.243,12.85,1.259,0.709,0.325,0.568,1.929,0.696,3.192,5.43,Q70,Wessex Area Team,9,219209
03H,North East Lincolnshire,523439.2211,406685.0025,4.026,0.736,2.165,5.499,6.861,16.04,2.245,0.808,0.246,0.851,2.159,1.03,3.501,6.177,Q50,North Yorkshire and Humber Area Team,2,167964
10J,North Hampshire,463616.5221,150556.747,2.609,0.435,1.41,4.217,5.7,12.252,1.241,0.659,0.341,0.634,2.109,0.707,3.842,5.978,Q70,Wessex Area Team,11,215241
03J,North Kirklees,421756.3271,423080.0997,3.928,0.714,1.627,4.835,7.452,14.562,2.045,0.855,0.396,0.865,1.792,0.784,2.751,6.847,Q52,West Yorkshire Area Team,0,186832
03K,North Lincolnshire,493141.7382,411356.8224,4.566,0.748,2.01,4.781,7.196,16.906,2.044,0.725,0.257,0.809,2.206,0.979,3.335,5.914,Q50,North Yorkshire and Humber Area Team,11,169689
01M,North Manchester,386002.6031,400900.0408,3.014,0.635,1.533,3.229,6.37,11.551,2.315,1.163,0.318,0.598,1.373,0.908,2.011,5.372,Q46,Greater Manchester Area Team,4,191574
06V,North Norfolk,617407.5646,327065.4259,4.577,1.094,2.55,6.108,6.657,17.406,2.113,0.843,0.444,1.221,3.213,0.893,4.563,7.559,Q56,East Anglia Area Team,0,168372
11T,North Somerset,344857.7271,165942.8686,3.664,0.82,2.271,4.931,5.696,15.516,1.962,0.792,0.552,0.894,2.776,0.83,3.998,6.501,Q65,Bristol North Somerset Somerset and South Gloucestershire Area Team,7,211670
05G,North Staffordshire,395371.3914,351147.778,3.999,0.762,2.356,4.422,7.1,16.837,2.123,0.758,0.369,0.84,2.413,0.939,3.271,6.318,Q60,Shropshire and Staffordshire Area Team,7,202654
99C,North Tyneside,430835.2428,570544.7967,4.45,0.835,2.397,5.873,6.632,15.329,2.393,0.789,0.53,0.835,2.389,0.955,3.732,6.341,Q49,Cumbria Northumberland Tyne and Wear Area Team,9,215313
09Y,North West Surrey,502607.7937,164258.6387,2.586,0.505,1.516,4.206,5.415,12.653,1.268,0.656,0.415,0.69,2.095,0.614,3.701,4.894,Q68,Surrey and Sussex Area Team,1,351848
99P,North East West Devon,271087.1304,101186.4467,3.785,0.819,2.08,5.065,6.154,14.869,1.945,0.802,0.444,0.804,2.459,0.875,3.787,6.546,Q66,Devon Cornwall and Isles of Scilly Area Team,6,893487
00L,Northumberland,395695.0811,593753.6669,4.833,0.975,2.424,6.436,7.133,17.255,2.509,0.845,0.529,1.114,2.684,0.898,4.001,6.847,Q49,Cumbria Northumberland Tyne and Wear Area Team,4,320531
06W,Norwich,621945.5583,310520.3376,2.986,0.731,1.7,3.614,4.816,12.02,1.73,1.148,0.566,0.875,1.941,0.912,3.472,6.738,Q56,East Anglia Area Team,8,208629
04K,Nottingham City,455423.432,340697.0953,2.663,0.552,1.357,4.289,5.182,10.466,1.608,0.943,0.459,0.548,1.398,0.754,2.302,5.422,Q55,Derbyshire and Nottinghamshire Area Team,9,350947
04L,Nottingham North & East,460479.014,347505.4185,3.778,0.69,2.007,8.534,6.261,14.868,1.921,0.639,0.27,0.673,2.392,0.827,3.506,6.794,Q55,Derbyshire and Nottinghamshire Area Team,10,145878
04M,Nottingham West,449645.1879,342359.3293,3.892,0.841,2.072,6.82,6.193,15.05,2.006,0.731,0.734,0.708,2.394,0.912,3.374,6.364,Q55,Derbyshire and Nottinghamshire Area Team,11,93840
00Y,Oldham,396713.996,406154.0465,3.327,0.725,1.747,3.577,7.053,13.511,2.239,0.881,0.456,0.793,1.89,1.005,2.835,6.281,Q46,Greater Manchester Area Team,1,241360
10Q,Oxfordshire,446610.7448,207966.7572,2.551,0.571,1.634,3.924,4.77,12.017,1.253,0.762,0.542,0.597,2.294,0.686,2.715,5.813,Q69,Thames Valley Area Team,7,687117
10R,Portsmouth,465597.1439,102774.2209,2.891,0.589,1.5,3.32,5.436,11.944,1.885,0.888,0.522,0.529,1.773,0.778,2.469,6.232,Q70,Wessex Area Team,6,217545
08N,Redbridge,543910.5869,189465.8719,2.68,0.495,1.101,3.203,7.937,12.202,0.934,0.864,0.3,0.645,1.323,0.576,2.892,4.932,Q61,North East London Area Team,10,288071
05J,Redditch Bromsgrove,399867.7602,271990.2777,3.518,0.789,1.943,5.171,6.533,14.742,1.803,0.674,0.557,0.877,2.356,0.852,3.863,6.279,Q53,Arden Herefordshire and Worcestershire Area Team,11,172104
08P,Richmond,517338.9735,172799.6442,1.885,0.383,1.095,2.629,3.519,10.119,0.954,0.826,0.358,0.491,1.768,0.595,2.639,4.423,Q63,South London Area Team,5,203521
